"Cod_Pais","Ano","Total.GEE..Kt.de.CO2e.","Total.de.CO2..Kt.","Total.de.CH4..Kt.de.CO2e.","Total.de.N2O..Kt.de.CO2e.","CO2..t.per.capta.","X..de.Area.Florestal","Canada_Quebec_Dolar","Canada_Quebec_Euro","Switzerland_Dolar","Switzerland_Euro","China_Dolar","China_Euro","Europe_Dolar","Europe_Euro","United_Kingdom_Dolar","United_Kingdom_Euro","South_Korea_Dolar","South_Korea_Euro","New_Zealand_Dolar","New_Zealand_Euro","USA_California_Dolar","USA_California_Euro"
175,2008,236320.007,91530,104600,29940,0.609,25.897,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
176,2008,14210,4460,7540,2570,0.787,36.816,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
177,2008,194929.993,165390,20190,8230,10.057,10.98,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
178,2008,47980,37070,5310,3850,7.774,33.14,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
179,2008,29219.999,2990,25130,5870,0.112,41.338,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
180,2008,50,40,0,0,4.049,0,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
181,2008,83059.998,34370,32950,14580,8.068,37.403,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
182,2008,15717630.016,12976000,1731890,757610,10.181,32.536,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
183,2008,56599.998,40080,4070,570,14.569,0.01,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
184,2008,243219.998,152953.592,75990,17580,6.177,29.954,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
185,2008,317670.013,142160,116860,48510,0.828,5.419,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
186,2008,13230,7300,4640,1280,2.076,58.526,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
187,2008,76419.998,38560,28610,8830,1.35,58.046,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
188,2008,149770.004,76730,63330,11610,0.844,23.254,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
189,2008,230,210,20,NA,11.225,87.748,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
190,2008,14560,4740,6540,3700,0.679,79.934,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
191,2008,371630.005,308320,50580,24350,8.087,30.281,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
192,2008,1335300.016,305463.476,676320,375290,0.442,30.274,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
193,2008,NA,NA,NA,NA,NA,54.001,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
194,2008,92339.996,72830,16700,2400,2.996,52.195,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
195,2008,74279.999,56840,11820,3720,5.384,35.616,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
196,2008,35520,4180,23410,7880,0.687,50.98,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
197,2008,NA,NA,NA,NA,NA,1.523,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
198,2008,5010,2270,2120,670,1.052,67.389,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
199,2008,14533099.989,12200679.121,1520240,674500,11.463,31.82,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
200,2008,NA,NA,NA,NA,NA,40.786,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
201,2008,67809.998,55230,4630,580,38.443,0,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
202,2008,124870.003,95210,29280,9100,4.636,28.209,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
203,2008,2327750,1613140,793090,55390,11.301,49.702,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
204,2008,3840,530,2520,1620,0.056,10.92,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
205,2008,2825550.02,1629080,901130,313070,1.023,18.259,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
206,2008,511980.011,382240,42900,4650,14.765,0.454,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
207,2008,93910.004,14510,52370,27080,0.439,NA,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
208,2008,20530.001,6400,9330,6640,0.533,44.384,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
209,2008,51680,38420,2790,7350,7.939,25.136,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
210,2008,700,320,340,30,0.636,90.452,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
211,2008,4720,550,3480,1210,0.09,38.399,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
212,2008,12810,6910,4620,1600,1.127,30.786,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
213,2008,NA,NA,NA,NA,NA,16.667,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
214,2008,24760,620,18610,6560,0.054,11,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
215,2008,65919.998,51350,11560,4700,6.986,30.441,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
216,2008,1890370.026,683773.607,797220,448790,0.831,30.227,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
217,2008,68550.003,0,45970,21240,0,NA,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
218,2008,1890890.026,684474.151,797300,448800,0.832,30.228,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
219,2008,307959.998,195207.182,87870,20570,5.776,40.737,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
220,2008,110,90,20,20,0.526,60.575,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
221,2008,2880,1460,1120,280,2.823,98.129,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
222,2008,45180,37050,4780,2860,6.888,39.805,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
223,2008,20490,17390,2310,820,8.603,61.759,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
224,2008,59150.002,46150,5900,5080,5.006,68.458,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
225,2008,2310,1020,1440,430,0.971,28.081,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
226,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
227,2008,520,700,80,10,8.05,73.261,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
228,2008,105870.003,64060,31070,5240,3.1,2.614,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
229,2008,NA,NA,NA,NA,NA,11.074,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
230,2008,46930,950,35350,15570,0.085,4.522,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
231,2008,10678279.746,8230190,1627310,639380,4.301,29.708,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
232,2008,4566509.997,3303311.883,1311030,198070,7.562,39.098,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
233,2008,5240,1570,2990,1450,0.258,22.886,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
234,2008,333250,228310,84290,18850,3.432,38.869,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
235,2008,9020,3030,4090,1470,0.42,2.929,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
236,2008,131899.994,56850,33940,3460,11.518,8.782,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
237,2008,2969200.016,1507960,980760,336490,2.69,48.576,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
238,2008,6410,210,5990,220,0.199,63.073,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
239,2008,1841410.018,1164890,403890,96140,3.668,2.427,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
240,2008,260,130,90,50,1.257,12.431,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
241,2008,2825550.02,1629080,901130,313070,1.023,18.259,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
242,2008,1890890.026,684474.151,797300,448800,0.832,30.228,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
243,2008,29480,21140,1070,340,16.083,45.469,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
244,2008,35900.002,24790,6590,3250,2.38,4.4,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
245,2008,357380.005,287200,44030,26380,4.078,27.151,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
246,2008,20,10,10,0,0.969,33.333,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
247,2008,62150.002,6100,40930,23300,0.146,57.23,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
248,2008,32040.001,3180,23800,12070,0.104,14.178,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
249,2008,362709.991,301330,88830,20800,6.514,16.468,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
250,2008,16166689.755,12026381.367,3152700,963010,5.196,37.606,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
251,2008,38849.998,7750,22870,7890,2.32,9.478,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
252,2008,6583850.098,5563340,659100,248090,18.295,33.636,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
253,2008,188059.998,124200,122700,11450,4.549,7.692,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
254,2008,340,220,70,10,2.03,73.179,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
255,2008,362220.001,163490,74100,13710,5.916,54.231,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
256,2008,NA,NA,NA,NA,NA,24.307,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
257,2008,NA,NA,NA,NA,NA,53.823,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
258,2008,217270.004,117620,82370,17950,1.364,42.143,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
259,2008,700,100,460,160,0.445,36.284,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
260,2008,40059019.832,29571287.849,7585770,2696680,4.376,30.923,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
261,2008,470,190,260,40,1.037,59.171,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
262,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
263,2008,46360.001,22010,7680,3190,1.005,1.04,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
264,2008,532450.012,426560,41760,19370,8.569,14.415,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
265,2008,29799.999,2180,14820,13680,0.17,62.911,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
266,2008,24600,7600,10430,5840,0.614,46.523,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
1,2009,NA,NA,NA,NA,NA,2.333,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
2,2009,1250180.005,509179.181,496350,256110,1.009,36.907,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
3,2009,22629.999,6000,25430,5320,0.211,1.851,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
4,2009,614409.999,145550,305760,189430,0.427,20.766,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
5,2009,73800.003,27150,35590,16790,1.206,58.324,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
6,2009,8640,4320,3110,1140,1.476,28.496,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
7,2009,620,520,50,0,6.157,34.043,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
8,2009,2228829.993,1455678.784,452990,108420,4.2,1.705,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
9,2009,194380.005,157180,37940,5230,19.853,4.457,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
10,2009,333820.007,157440,117630,40510,3.889,11.156,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
11,2009,7740,4510,2310,840,1.562,11.618,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
12,2009,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
13,2009,1920,1390,200,30,16.024,20.107,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
14,2009,593599.976,394950,131460,65750,18.207,16.892,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
15,2009,77709.999,64420,7600,3530,7.721,46.752,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
16,2009,43130.001,25140,45930,3330,2.81,12.442,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
17,2009,2550,200,1520,1620,0.024,7.552,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
18,2009,117169.998,99670,9370,5630,9.232,22.708,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
19,2009,10030,4700,4380,2220,0.525,32.681,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
20,2009,22900,1930,12890,8420,0.127,24.731,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
21,2009,155000,44750,77310,25530,0.307,14.531,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
22,2009,55320,42970,7940,3790,5.772,34.09,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
23,2009,38840,24730,11070,70,20.868,0.664,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
24,2009,6440,6020,210,60,17.22,50.935,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
25,2009,26040.001,20590,4000,1130,5.511,41.085,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
26,2009,86410.004,57200,15480,12990,6.018,42.374,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
27,2009,2130,1460,490,160,4.64,61.297,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
28,2009,NA,NA,NA,NA,NA,18.519,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
29,2009,45169.998,13870,21240,7660,1.403,49.19,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
30,2009,905869.995,350830,396980,150360,1.809,61.68,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
31,2009,7000,4620,2290,50,16.435,14.651,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
32,2009,9920,7430,10580,130,19.354,72.429,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
33,2009,990,370,900,180,0.545,70.713,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
34,2009,10510,4090,4560,3100,2.094,29.213,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
35,2009,19340,260,17820,24150,0.06,36.33,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
36,2009,653140.015,520800,91740,38800,15.487,38.745,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
37,2009,850510.003,683460,124380,55530,6.522,33.611,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
38,2009,53139.999,43670,5190,2280,5.639,31.149,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
39,2009,NA,NA,NA,NA,NA,5.056,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
40,2009,86489.998,65370,13700,7960,3.871,22.372,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
41,2009,9386580.078,7715110,1018910,475600,5.795,21.035,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
42,2009,19530.001,5930,10240,3050,0.296,12.825,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
43,2009,83320,8790,12490,62160,0.444,44.362,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
44,2009,47669.998,1920,31540,15060,0.031,60.802,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
45,2009,14510,5440,2800,1670,1.312,64.676,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
46,2009,156179.993,62960,72210,21950,1.407,54.98,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
47,2009,380,130,220,50,0.193,20.278,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
48,2009,700,510,120,100,1.048,10.526,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
49,2009,13140,7200,4370,1550,1.593,56.205,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
50,2009,68940,48680,10050,2290,7.029,90.564,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
51,2009,42669.998,27100,13180,3470,2.414,27.079,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
52,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
53,2009,NA,NA,NA,NA,NA,53.088,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
54,2009,9540,8180,680,390,7.449,18.692,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
55,2009,131320.007,111170,13580,4700,10.644,34.374,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
56,2009,849690.002,734660,60910,43880,8.97,32.711,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
57,2009,1360,460,660,260,0.556,0.242,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
58,2009,570,500,40,20,7.057,63.827,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
59,2009,62880.001,47890,7570,4920,8.671,13.787,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
60,2009,31420,19630,8550,2990,2.05,42.705,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
61,2009,206660.004,112770,48150,8260,3.192,0.791,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
62,2009,11350720.057,8812539.104,1695080,663920,4.515,29.996,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
63,2009,9256830.022,5614275.081,2551510,788850,1.96,23.697,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
64,2009,13856949.976,11371000.883,1924910,779610,5.187,26.691,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
65,2009,3763390.072,2725082.344,1211950,170430,6.881,39.267,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
66,2009,8244330.081,6283177.011,1693210,422660,7.104,38.289,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
67,2009,67269.997,32430,21050,5150,2.195,52.74,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
68,2009,287559.998,195490,53600,23250,2.409,0.065,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
69,2009,2995830.005,2438490,311720,174250,7.271,37.872,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
70,2009,5480,470,3460,3540,0.151,10.792,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
71,2009,364429.993,287490,40930,19660,6.201,36.899,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
72,2009,17760,14960,1230,1240,11.21,54.879,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
73,2009,112800.003,6930,79110,40390,0.081,15.826,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
74,2009,3855480.011,3129340,435540,229320,7.097,39.055,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
75,2009,1908000.011,624025.335,851650,354140,0.87,26.532,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
76,2009,66680,54180,5120,5370,10.148,73.256,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
77,2009,2110,970,830,340,1.136,58.378,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
78,2009,468660.004,343880,66360,39660,5.314,29.779,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
79,2009,NA,NA,NA,NA,NA,0.057,NA,NA,NA,NA,NA,NA,18.06239836,12.36,NA,NA,NA,NA,14.32510707,9.802592092,NA,NA
